instruction,context,response,category
"Based on the reference text, why was the eastern section of the bridge rebuilt?","The San Francisco–Oakland Bay Bridge, known locally as the Bay Bridge, is a complex of bridges spanning San Francisco Bay in California. As part of Interstate 80 and the direct road between San Francisco and Oakland, it carries about 260,000 vehicles a day on its two decks. It has one of the longest spans in the United States.

The toll bridge was conceived as early as the California Gold Rush days, with ""Emperor"" Joshua Norton famously advocating for it, but construction did not begin until 1933. Designed by Charles H. Purcell, and built by American Bridge Company, it opened on Thursday, November 12, 1936, six months before the Golden Gate Bridge. It originally carried automobile traffic on its upper deck, with trucks, cars, buses and commuter trains on the lower, but after the Key System abandoned rail service on April 20, 1958, the lower deck was converted to all-road traffic as well. On October 12, 1963, traffic was reconfigured to one way traffic on each deck, westbound on the upper deck, and eastbound on the lower deck, with trucks and buses allowed on the upper deck.

In 1986, the bridge was unofficially dedicated to former California Governor James Rolph.

The bridge has two sections of roughly equal length; the older western section, officially known as the Willie L. Brown Jr. Bridge (after former San Francisco Mayor and California State Assembly Speaker Willie L. Brown Jr.), connects downtown San Francisco to Yerba Buena Island, and the newer unnamed eastern section connects the island to Oakland. The western section is a double suspension bridge with two decks, westbound traffic being carried on the upper deck while eastbound is carried on the lower one. The largest span of the original eastern section was a cantilever bridge.

During the 1989 Loma Prieta earthquake, a portion of the eastern section's upper deck collapsed onto the lower deck and the bridge was closed for a month. Reconstruction of the eastern section of the bridge as a causeway connected to a self-anchored suspension bridge began in 2002; the new eastern section opened September 2, 2013, at a reported cost of over $6.5 billion; the original estimate of $250 million was for a seismic retrofit of the existing span. Unlike the western section and the original eastern section of the bridge, the new eastern section is a single deck carrying all eastbound and westbound lanes. Demolition of the old east span was completed on September 8, 2018.",The eastern section of the bridge was rebuilt because a portion of its upper deck collapsed onto the lower deck during the 1989 Loma Prieta earthquake.,closed_qa
When was Rhual constructed?,"Rhual is a Grade I listed building in Flintshire. This small mansion has medieval origins and is surrounded by a large landscaped park. The present building was constructed in 1634 by Evan Edwards, a member of a well established Flintshire family which traced its descent from the Welsh king Hywel Dda. He most likely incorporated an older medieval house into the north wing of the current building. The house has since been built upon further, and the east and south entrances were created in the 19th century.",Rhual was constructed in 1634 by Evan Edwards.,closed_qa
Based on this paragraph on Tardigrades when did we first send them to space?,"Tardigrades are the first known animal to survive after exposure to outer space. In September 2007, dehydrated tardigrades were taken into low Earth orbit on the FOTON-M3 mission carrying the BIOPAN astrobiology payload. For 10 days, groups of tardigrades, some of them previously dehydrated, some of them not, were exposed to the hard vacuum of outer space, or vacuum and solar UV radiation. Back on Earth, more than 68% of the subjects protected from solar UV radiation were reanimated within 30 minutes following rehydration, although subsequent mortality was high; many of these produced viable embryos. In contrast, hydrated samples exposed to the combined effect of vacuum and full solar UV radiation had significantly reduced survival, with only three subjects of Milnesium tardigradum surviving. Also, it was found that the space vacuum did not have a significant effect on egg-laying in either R. coronifer or M. tardigradum. However, M. tardigradum exposed to UV radiation had a lower egg laying rate. In May 2011, Italian scientists sent tardigrades on board the International Space Station along with extremophiles on STS-134, the final flight of Space Shuttle Endeavour. Their conclusion was that microgravity and cosmic radiation ""did not significantly affect survival of tardigrades in flight, and stated that tardigrades represent a useful animal for space research."" In November 2011, they were among the organisms to be sent by the U.S.-based Planetary Society on the Russian Fobos-Grunt mission's Living Interplanetary Flight Experiment to Phobos; however, the launch failed. In August 2019, scientists reported that a capsule containing tardigrades in a cryptobiotic state may have survived for a while on the Moon after the April 2019 crash landing of Beresheet, a failed Israeli lunar lander, but in May 2021 it was reported that they were unlikely to have survived the impact.",The FOTON-M3 mission in September of 2007 is where Tardigrades were exposed to the hard vacuum of outer space for the first time.,closed_qa
Tell me about Holi and why so many people in the world celebrate it?,"Holi ( /ˈhoʊliː/) is a popular and significant Hindu festival celebrated as the Festival of Colours, Love and Spring. It celebrates the eternal and divine love of the god Radha and Krishna. Additionally, the day also signifies the triumph of good over evil,as it commemorates the victory of Vishnu as Narasimha Narayana over Hiranyakashipu. Holi is originated and is predominantly celebrated in the Indian subcontinent but has also spread to other regions of Asia and parts of the Western world through the Indian diaspora.","Holi is an festival celebrated by Hindus in India.  Even though it was originated by Hindu religion, it is celebrated across India irrespective of religion.  It has become a notable Indian cultural representation.  The reason so many people in the world celebrate it is because India has one of the largest population in the world.",closed_qa
Where is the corporate headquarters of Adobe Systems?,"The Adobe World Headquarters is the corporate headquarters of Adobe Systems, located in San Jose, California.

The buildings are known for their green design. The West Tower is listed as an Energy Star labeled building by the U.S. Environmental Protection Agency. In 2006, all three towers were awarded Leadership in Energy and Environmental Design (LEED) Platinum certification by the United States Green Building Council for environmental sustainability.","San Jose, California",closed_qa
"Given this paragraph about the Tour De France, how long is the race","The Tour de France (French pronunciation: ​[tuʁ də fʁɑ̃s]) is an annual men's multiple-stage bicycle race primarily held in France, while also occasionally passing through nearby countries. Like the other Grand Tours (the Giro d'Italia and the Vuelta a España), it consists of 21 stages, each a day long, over the course of 23 days, coinciding with the Bastille Day holiday. It is the oldest of the Grand Tours and generally considered the most prestigious.","The tour de france is 21 stages long, with each stage taking one day to complete. The race takes 23 days from start to finish due to 2 rest days the riders receive.",closed_qa
Is Mount Saint Helens still active?,"Mount St. Helens (known as Lawetlat'la to the indigenous Cowlitz people, and Loowit or Louwala-Clough to the Klickitat) is an active stratovolcano located in Skamania County, Washington, in the Pacific Northwest region of the United States. It lies 52 miles (83 km) northeast of Portland, Oregon, and 98 miles (158 km) south of Seattle. Mount St. Helens takes its English name from that of the British diplomat Lord St Helens, a friend of explorer George Vancouver who surveyed the area in the late 18th century. The volcano is part of the Cascade Volcanic Arc, a segment of the Pacific Ring of Fire.

The Mount St. Helens major eruption of May 18, 1980 remains the deadliest and most economically destructive volcanic event in U.S. history. Fifty-seven people were killed; 200 homes, 47 bridges, 15 miles (24 km) of railways, and 185 miles (298 km) of highway were destroyed. A massive debris avalanche, triggered by a magnitude 5.1 earthquake, caused a lateral eruption that reduced the elevation of the mountain's summit from 9,677 ft (2,950 m) to 8,363 ft (2,549 m), leaving a 1 mile (1.6 km) wide horseshoe-shaped crater. The debris avalanche was 0.6 cubic miles (2.5 km3) in volume. The 1980 eruption disrupted terrestrial ecosystems near the volcano. By contrast, aquatic ecosystems in the area greatly benefited from the amounts of ash, allowing life to multiply rapidly. Six years after the eruption, most lakes in the area had returned to their normal state.

After its 1980 eruption, the volcano experienced continuous volcanic activity until 2008. Geologists predict that future eruptions will be more destructive, as the configuration of the lava domes requires more pressure to erupt. However, Mount St. Helens is a popular hiking spot and it is climbed year-round. In 1982, the Mount St. Helens National Volcanic Monument was established by President Ronald Reagan and the U.S. Congress.","Mount St. Helens, located in the sate of Washington is considered an active volcano.",closed_qa
"per the context given, how would illiterate politicians able to vote?","A lettering guide template is a special type of template used to write uniform characters. It consists of a sheet of plastic or other material with cut-outs of letters, numbers, and other shapes used especially for creating technical drawings. For decades they have been essential for lettering a drawing nameplate so text and other designs could be made quickly and uniformly.

Although they have been superseded by the use of computers, during the greater part of the last century they were used to relatively ease the lettering process in the creation of technical drawings. They were an indispensable tool for architects and technical illustrators in general, for labeling their drawings and plans but also for the description of projects, in which it was good practice to use a lettering template to achieve uniform and well-written text.

A lettering template could also be used by people illiterate or semi-illiterate to learn to type, or improve their handwriting. In the course of political history some politicians, such as Bettino Craxi, have used them to help people with writing difficulties. They distributed cardboard templates with the sequence of characters of their last name, so they could be easily written during the voting process.",They used lettering guide templates made of cardboard with characters of their last name,closed_qa
"Given this paragraph about Saffron, where does this name originally come from?","A degree of uncertainty surrounds the origin of the English word ""saffron"". It might stem from the 12th-century Old French term safran, which comes from the Latin word safranum, from the Arabic (زَعْفَرَان), za'farān, which comes from the Persian word zarparan meaning ""gold strung"" (implying either the golden stamens of the flower or the golden color it creates when used as flavor).",It comes from the Persian word zarparan,closed_qa
Why is prioritizing diversity hiring in an organization important?,"Diversity is believed to bring substantial benefits such as better decision making and improved problem solving, greater creativity and innovation, which leads to enhanced product development, and more successful marketing to different types of customers","Diversity drives creativity, innovation, and personal growth.",closed_qa
"Given this reference text about Nintendo, when was it founded?","Nintendo was founded in 1889 as Nintendo Karuta by craftsman Fusajiro Yamauchi and originally produced handmade hanafuda playing cards. After venturing into various lines of business during the 1960s and acquiring a legal status as a public company, Nintendo distributed its first console, the Color TV-Game, in 1977. It gained international recognition with the release of Donkey Kong in 1981 and the Nintendo Entertainment System and Super Mario Bros. in 1985.",1889,closed_qa
Which continent can Callixena versicolora be found?,"Callixena versicolora is a moth of the family Noctuidae first described by Max Saalmüller in 1891. The species can be found in Africa, where it is known from Ghana, Nigeria, the Democratic Republic of the Congo, Malawi, Kenya, South Africa, Comoros, Madagascar and Réunion.

This species has a wingspan from 29 to 40 mm.

References
Saalmüller & von Heyden (1891). Lepidopteren von Madagascar. Zweite Abtheilung. Heterocera: Noctuae, Geometrae, Microlepidoptera. :247–531, pls. 7–14 (in German)
 De Prins, J. & De Prins, W. (2019). ""Magusa versicolora (Saalmüller, 1891)"". Afromoths. Retrieved December 22, 2020.",Africa,closed_qa
"Given these paragraphs about Asperger syndrome, after whom it was named?","Asperger syndrome (AS), also known as Asperger's, is a neurodevelopmental condition characterized by significant difficulties in social interaction and nonverbal communication, along with restricted and repetitive patterns of behaviour and interests. The syndrome is no longer recognised as a diagnosis in itself, having been merged with other conditions into autism spectrum disorder (ASD). It was considered to differ from other diagnoses that were merged into ASD by relatively unimpaired spoken language and intelligence.

The syndrome was named after the Austrian pediatrician Hans Asperger, who, in 1944, described children in his care who struggled to form friendships, did not understand others' gestures or feelings, engaged in one-sided conversations about their favourite interests, and were clumsy. In 1994, the diagnosis of Asperger's was included in the fourth edition (DSM-IV) of the American Diagnostic and Statistical Manual of Mental Disorders; however, with the publication of DSM-5 in 2013 the syndrome was removed, and the symptoms are now included within autism spectrum disorder along with classic autism and pervasive developmental disorder not otherwise specified (PDD-NOS). It was similarly merged into autism spectrum disorder in the International Classification of Diseases (ICD-11) as of 2021.

The exact cause of Asperger's is poorly understood. While it has high heritability, the underlying genetics have not been determined conclusively. Environmental factors are also believed to play a role. Brain imaging has not identified a common underlying condition. There is no single treatment, and the UK's National Health Service (NHS) guidelines suggest that 'treatment' of any form of autism should not be a goal, since autism is not 'a disease that can be removed or cured'. According to the Royal College of Psychiatrists, while co-occurring conditions might require treatment, 'management of autism itself is chiefly about the provision of the education, training and social support/care required to improve the person's ability to function in the everyday world'. The effectiveness of particular interventions for autism is supported by only limited data. Interventions may include social skills training, cognitive behavioral therapy, physical therapy, speech therapy, parent training, and medications for associated problems, such as mood or anxiety. Autistic characteristics tend to become less obvious in adulthood, but social and communication difficulties usually persist.

https://en.wikipedia.org/wiki/Asperger_syndrome","The syndrome was named after the Austrian pediatrician Hans Asperger, who, in 1944, described children in his care who struggled to form friendships, did not understand others' gestures or feelings, engaged in one-sided conversations about their favourite interests, and were clumsy.",closed_qa
Can someone drive on Black Bear Road during the winter?,"Black Bear Road is open a few months of the year, from late summer (usually the last week of July) to early fall. The road is traveled only downhill from Red Mountain Pass — except for the annual Jeeper's Jamboree in which travel is reversed for one day only. The start of the trail was formerly marked along U.S. 550 with a sign that read:","No, it is only open from late summer to early fall.",closed_qa
"Based on this paragraph from Wikipedia, what's the origin of the word Kubernetes?","Kubernetes (/ˌk(j)uːbərˈnɛtɪs, -ˈneɪtɪs, -ˈneɪtiːz, -ˈnɛtiːz/, commonly abbreviated K8s) is an open-source container orchestration system for automating software deployment, scaling, and management. Originally designed by Google, the project is now maintained by the Cloud Native Computing Foundation.

The name Kubernetes originates from Greek, meaning 'helmsman' or 'pilot'. Kubernetes is often abbreviated as K8s, counting the eight letters between the K and the s (a numeronym).

Kubernetes works with containerd and CRI-O. Its suitability for running and managing large cloud-native workloads has led to widespread adoption of it in the data center. There are multiple distributions of this platform – from ISVs as well as hosted-on cloud offerings from all the major public cloud vendors.",Kubernetes originates from the Greek word for Helmsman.,closed_qa
How to play tic-tac-toe,"There is no universally-agreed rule as to who plays first, but in this article the convention that X plays first is used.

Players soon discover that the best play from both parties leads to a draw. Hence, tic-tac-toe is often played by young children who may not have discovered the optimal strategy.

Because of the simplicity of tic-tac-toe, it is often used as a pedagogical tool for teaching the concepts of good sportsmanship and the branch of artificial intelligence that deals with the searching of game trees. It is straightforward to write a computer program to play tic-tac-toe perfectly or to enumerate the 765 essentially different positions (the state space complexity) or the 26,830 possible games up to rotations and reflections (the game tree complexity) on this space. If played optimally by both players, the game always ends in a draw, making tic-tac-toe a futile game.","Tic-tac-toe is played on a three-by-three grid by two players, who alternately place the marks X and O in one of the nine spaces in the grid. Tic-tac-toe (American English), noughts and crosses (Commonwealth English), or Xs and Os (Canadian or Irish English) is a paper-and-pencil game for two players who take turns marking the spaces in a three-by-three grid with X or O. The player who succeeds in placing three of their marks in a horizontal, vertical, or diagonal row is the winner. It is a solved game, with a forced draw assuming best play from both players.",closed_qa
When did King Charles II return to Navarre?,"King Charles II returned to Navarre in November 1361, leaving his wife and son behind in France. When in January 1363 it was her turn to move to Navarre, Queen Joan left Charles in the custody of his aunt Blanche, sister of his father and widow of his maternal great-grandfather King Philip VI of France. Charles was reunited with his mother when she returned to France in December 1365, and the following August Charles set foot in his father's kingdom for the first time.",King Charles II returned to Navarre in November 1361.,closed_qa
"When was ""I'm Just a Singer (In a Rock and Roll Band)"" released?","""I'm Just a Singer (In a Rock and Roll Band)"" is a 1973 hit single by the English progressive rock band the Moody Blues, written by the band's bassist, John Lodge. It was first released in 1972 as the final track on the album Seventh Sojourn and was later released as a single in 1973, with ""For My Lady"" as its B-side. It was the second single released from Seventh Sojourn, with the first being ""Isn't Life Strange"", which was also written by Lodge.

The song reached number 12 on the Billboard Hot 100 in the US, becoming one of their highest-charting hits in that country, but fared less well in their native UK, where it managed number 36. It was also the final single released by the Moody Blues prior to their five-year hiatus, which was agreed upon so each of the band members could pursue their own solo careers. Their next single would not be until 1978, with ""Steppin' in a Slide Zone"".","""I'm Just a Singer (In a Rock and Roll Band)"" was originally released in 1972 as the final track on the album Seventh Sojourn and was later released as a single in 1973.",closed_qa
What is handscroll used for,"The handscroll is a long, narrow, horizontal scroll format in East Asia used for calligraphy or paintings. A handscroll usually measures up to several meters in length and around 25–40 cm in height. Handscrolls are generally viewed starting from the right end. This kind of scroll is intended to be read or viewed flat on a table, in sections. The format thus allows for the depiction of a continuous narrative or journey. The traditional alternative format in East Asian paintings is the vertical hanging scroll, which is rarely as long.","The handscroll is a long, narrow, horizontal scroll format in East Asia used for calligraphy or paintings.",closed_qa
"Given these paragraphs about the Tesla bot, what is its alias?","Optimus, also known as Tesla Bot, is a conceptual general-purpose robotic humanoid under development by Tesla, Inc. It was announced at the company's Artificial Intelligence (AI) Day event on August 19, 2021. CEO Elon Musk claimed during the event that Tesla would likely build a prototype by 2022. Musk is on record having said that he thinks Optimus ""has the potential to be more significant than the vehicle business over time.""

Tesla Bot is planned to measure 5 ft 8 in (173 cm) tall and weigh 125 lb (57 kg). According to the presentation made during the first AI Day event, a Tesla Bot will be ""controlled by the same AI system Tesla is developing for the advanced driver-assistance system used in its cars"" and have a carrying capacity of 45 lb (20 kg). Proposed tasks for the product are ones that are ""dangerous, repetitive and boring"", such as providing manufacturing assistance.

https://en.wikipedia.org/wiki/Optimus_(robot)",Optimus,closed_qa
"Given the reference text about AC Milan, how many FIFA and UEFA trophies have they won?","Associazione Calcio Milan (Italian pronunciation: [assotʃatˈtsjoːne ˈkaltʃo ˈmiːlan]), commonly referred to as AC Milan (Italian pronunciation: [a ˈtʃi ˈmiːlan]) or simply Milan (Italian pronunciation: [miːlan]), is a professional football club in Milan, Italy, founded in 1899. The club has spent its entire history, with the exception of the 1980–81 and 1982–83 seasons, in the top flight of Italian football, known as Serie A since 1929–30.

AC Milan's 18 FIFA and UEFA trophies is the fourth highest out of any club (joint with Boca Juniors[nb 1]), and the most out of any Italian club. Milan has won a joint record three Intercontinental Cups and one FIFA Club World Cup, seven European Cup/Champions League titles (Italian record), the UEFA Super Cup a joint record five times and the Cup Winners' Cup twice. With 19 league titles, Milan is tied as the second most successful club in Serie A with local rivals Inter Milan (also with 19 league titles), behind Juventus (36 league titles). They have also won the Coppa Italia five times, and the Supercoppa Italiana seven.

Milan's home games are played at San Siro, also known as the Stadio Giuseppe Meazza. The stadium, which was built by Milan's second chairman Piero Pirelli in 1926 and is shared since 1947 with city rivals Internazionale, is the largest in Italian football, with a total capacity of 75,923. They have a long-standing rivalry with Inter, with whom they contest the Derby della Madonnina which is one of the most followed derbies in football.

The club is one of the wealthiest in Italian and world football. It was a founding member of the now-defunct G-14 group of Europe's leading football clubs as well as its replacement, the European Club Association.","AC Milan has won 18 FIFA and UEFA trophies, which is the fourth most out of any club.",closed_qa
"Given a reference text about Puerto Rico, tell me if it is a State, are its resident US citizens, and if they pay US taxes.","Puerto Rico (Spanish for 'rich port'; abbreviated PR; Taino: Boriken, Borinquen), officially the Commonwealth of Puerto Rico (Spanish: Estado Libre Asociado de Puerto Rico, lit. 'Free Associated State of Puerto Rico'), is a Caribbean island and unincorporated territory of the United States with official Commonwealth status. It is located in the northeast Caribbean Sea, approximately 1,000 miles (1,600 km) southeast of Miami, Florida, between the Dominican Republic and the U.S. Virgin Islands, and includes the eponymous main island and several smaller islands, such as Mona, Culebra, and Vieques. It has roughly 3.2 million residents, and its capital and most populous city is San Juan. Spanish and English are the official languages of the executive branch of government, though Spanish predominates.

Puerto Rico was settled by a succession of indigenous peoples beginning 2,000 to 4,000 years ago; these included the Ortoiroid, Saladoid, and Taíno. It was then colonized by Spain following the arrival of Christopher Columbus in 1493. Puerto Rico was contested by other European powers, but remained a Spanish possession for the next four centuries. An influx of African slaves and settlers primarily from the Canary Islands and Andalusia vastly changed the cultural and demographic landscape of the island. Within the Spanish Empire, Puerto Rico played a secondary but strategic role compared to wealthier colonies like Peru and New Spain. By the late 19th century, a distinct Puerto Rican identity began to emerge, centered around a fusion of indigenous, African, and European elements. In 1898, following the Spanish–American War, Puerto Rico was acquired by the United States.

Puerto Ricans have been U.S. citizens since 1917, and can move freely between the island and the mainland. However, as residents of an unincorporated territory, American citizens of Puerto Rico are disenfranchised at the national level, do not vote for the president or vice president, and generally do not pay federal income tax.[Note 1] In common with four other territories, Puerto Rico sends a nonvoting representative to the U.S. Congress, called a Resident Commissioner, and participates in presidential primaries; as it is not a state, Puerto Rico does not have a vote in Congress, which governs it under the Puerto Rico Federal Relations Act of 1950. Congress approved a local constitution in 1952, allowing U.S. citizens residing on the island to elect a governor. Puerto Rico's current and future political status has consistently been a matter of significant debate.","No, Puerto Rico is not a US state. Rather, it is a US territory. Puerto Rican citizens have automatic US citizenship. Due to this, residents of Puerto Rico and the United States can travel freely between the two, without passports. Puerto Rican residents do not pay federal income tax nor do they vote for the US president.",closed_qa
"Given a reference text about Daal dhokli, tell me three commonly used daals.","Daal dhokli (Gujarati: દાળ ઢોકળી) is an Indian dish common in Rajasthani and Gujarati cuisine, made by boiling wheat flour pieces in a pigeon pea stew. A similar preparation is called varanfal (Marathi: वरण फळ), or chakolyaa (Marathi: चकोल्या) in Marathi.

Preparation
Daal dhokli can be made with various types of lentils (or daal). Some commonly used daals include toor (pigeon peas), masoor (red lentil), and moong (mung bean). The daal is then pressure-cooked with water and tempered with spices to create a stew. The dhokli, or wheat flour pieces, are made by kneading a dough of wheat flour, salt, and water, rolling it, and cutting into pieces.

Some variations add peanuts. Other flavors in the dish can come from kokum, jaggery, and spices like cumin and asafoetida.","Three commonly used daals are toor, masoor, and moong.",closed_qa
Which English football team have held the FA cup the longest?,"Portsmouth have the distinction of being the football club which has held the FA Cup trophy for the longest uninterrupted period - seven years. Portsmouth had defeated Wolverhampton Wanderers 4–1 in the 1939 FA Cup Final and were awarded the trophy as 1938–39 FA Cup winners. But with the outbreak of World War II in September 1939, the regular Football League and FA Cup competitions for the 1939–40 season were cancelled for the duration of the war. Portsmouth's manager Jack Tinn was rumoured to have kept the FA Cup trophy 'safe under his bed' throughout the duration of the war, but this is an urban myth. Because the naval city of Portsmouth was a primary strategic military target for German Luftwaffe bombing, the FA Cup trophy was actually taken ten miles to the north of Portsmouth, to the nearby Hampshire village of Lovedean, and there it resided in a quaint thatched roof country pub called The Bird in Hand for the seven years of the war. After the conclusion of World War II, the FA Cup trophy was presented back to the Football Association by the club in time for the 1946 FA Cup Final.",Portsmouth FC,closed_qa
"Given this reference text about the Catholic University of America, tell me when it was established, where it is located, and who founded it.","The Catholic University of America (CUA) is a private Roman Catholic research university in Washington, D.C. It is a pontifical university of the Catholic Church in the United States and the only institution of higher education founded by U.S. Catholic bishops. Established in 1887 as a graduate and research center following approval by Pope Leo XIII, the university began offering undergraduate education in 1904. It is classified among ""R2: Doctoral Universities – High research activity"".

Its campus is adjacent to the Brookland neighborhood, known as ""Little Rome"", which contains 60 Catholic institutions, including Trinity Washington University, the Dominican House of Studies, and Archbishop Carroll High School, as well as the Basilica of the National Shrine of the Immaculate Conception.

CUA's programs emphasize the liberal arts, professional education, and personal development. The school stays closely connected with the Catholic Church and Catholic organizations. The residential U.S. cardinals put on the American Cardinals Dinner each year to raise scholarship funds. The university also has a long history of working with the Knights of Columbus; its law school and basilica have dedications to the involvement and support of the Knights.","The Catholic University was founded in 1887 by the US Catholic Bishops, and is located in Washington, DC.",closed_qa
"Given a reference text about the Pitt Street Mall, tell me how big it is and how many specialty stores it has.","Pitt Street Mall is the pedestrianised section of Pitt Street in the Sydney central business district, in the Australian state of New South Wales. Running for approximately 200 metres between Market Street and King Street, it is one block long and one of Australia's busiest and most cosmopolitan shopping precincts. Floorspace rents are the highest in Australia, in part due to other cities' shopping precincts being longer. In 2015, its rents were the fifth-highest in the world in terms of city streets.

Despite its small size, Pitt Street Mall hosts many flagship chain stores and more than 400 specialty stores. It is one of the flagship venues of Sydney Fashion Week held in the month of May.",The Pitt Street Mall is 200 meters long and has more than 400 specialty stores.,closed_qa
"Based on this paragraph from Wikipedia, where was Jerry Garcia born, how many fingers did he have, and where did he attend college?","Jerry Garcia was born August 1, 1942, in San Francisco, California. His father was Jose Ramon Garcia, a Spanish immigrant. His mother, Ruth Marie Clifford, named him after her favorite composer, Jerome Kern. His father was a jazz musician who bought a bar. As a child Garcia took piano lessons. When he was four he lost part of a finger chopping wood. A year later his father drowned. When his mother took over the bar, Garcia went to live with his grandparents. They introduced him to the Grand Ole Opry. This along with his brother's collection of Chuck Berry records gave him an interest in country music. In 1953 his mother remarried and Garcia moved back with her. Garcia attended several different schools in and around San Francisco. But he had little interest in school until 1957 when he attended the California School of Fine Arts (now the San Francisco Art Institute). At age 15 his mother gave him a guitar. In high school he played in several bands. At age 17 he quit school. He joined the Army in 1960 but was given a general discharge a few months later.
https://simple.wikipedia.org/wiki/Jerry_Garcia","Based on this paragraph, Jerry Garcia was born in San Francisco, had nine fingers and he quit school at age 17 before attending college.",closed_qa
Who is Toto?,"Toto is a fictional dog in L. Frank Baum's Oz series of children's books, and works derived from them. His name is pronounced with a long ""O"", a homophone of ""toe toe"". He was originally a small terrier drawn by W. W. Denslow for the first edition of The Wonderful Wizard of Oz (1900). He reappears in numerous adaptations, such as The Wizard of Oz (1939) and The Wiz (1978).","Toto may refer to many things but a popular reference is to a small dog in the movie The Wonderful Wizard of Oz (1900). Toto belongs to Dorothy Gale, the heroine, and plays a key role at several points in the movie including running away (which causes Dorothy to chase after him and get pulled into the story) and pulling the curtain back to reveal that the Wizard is just an old man.",closed_qa
"Given this paragraph, explain who Robert Kiyosaki is?","Robert Toru Kiyosaki (born April 8, 1947) is an American entrepreneur, businessman and author. Kiyosaki is the founder of Rich Global LLC and the Rich Dad Company, a private financial education company that provides personal finance and business education to people through books and videos. The company's main revenues come from franchisees of the Rich Dad seminars that are conducted by independent individuals using Kiyosaki's brand name. He is also the creator of the Cashflow board and software games to educate adults and children about business and financial concepts.

Kiyosaki is the author of more than 26 books, including the international self-published personal finance Rich Dad Poor Dad series of books which has been translated into 51 languages and sold over 41 million copies worldwide. Kiyosaki is the subject of a class action suit filed by people who attended his seminars and has been the subject of two investigative documentaries by CBC Canada and WTAE USA. Kiyosaki's company, Rich Global LLC, filed for bankruptcy in 2012.","Robert Kiyosaki is an American entrepreneur and author who became famous primarily due to his book Rich Dad Poor Dad which has sold over 41 million copies. He is also the founder of Rich Global LLC and the Rich Dad Company, which provide financial education through books and videos. He is undergoing lawsuits related to these companies which in turn are gaining him more press due to documentaries produced on the subject of these lawsuits.",closed_qa
What languages are spoken in Tunisia?,"The official language of Tunisia is Modern Standard Arabic. The vast majority of Tunisia's population is Arab and Muslim. Vernacular Tunisian Arabic is the most spoken, and French also serves as an administrative and educational language in some contexts, but it has no official status.

Tunisia is well integrated into the international community. It is a member of the United Nations, La Francophonie, the Arab League, the OIC, the African Union, the COMESA, the Non-Aligned Movement, the International Criminal Court, and the Group of 77, among others. It maintains close economic and political relations with some European countries, particularly with France, and Italy, due to their geographical proximity. Tunisia also has an association agreement with the European Union and has attained the status of a major non-NATO ally of the United States.","The official language of Tunisia is Modern Standard Arabic, though vernacular Tunisian Arabic is the most spoken. French also serves as an administrative and educational language in some contexts, but it has no official status.",closed_qa
Which team has drafted Nkem-Nkechukwu Ojougboh?,"Nkem-Nkechukwu Ojougboh (born August 11, 1987) is Nigerian professional basketball player. He was drafted in the second round (ninth pick) at the 2010 NBA Development League Draft by the Utah Flash, an affiliate of the Utah Jazz and Atlanta Hawks. Collegiately, Ojougboh played for the Northeastern University Huskies men's basketball team from 2007-2010 and for the University of Texas San Antonio in 2005. He played for the NBA Development League team Utah Flash in the 2010/11 NBA D-League season, and for the Tulsa 66ers in 2011/12. Ojougboh was named to the CAA All-Academic First Team from 2005-2008. Ojougboh is the son of Cairo Ojougboh and Grace Ojougboh. He has two brothers Omam Ojougboh, Orieka Ojougboh and a sister Rimma Ojougboh. Out of high school, Ojougboh committed to the University of Texas at San Antonio, after also being recruited by Boise State, Cornell University, Harvard University, Arizona State University and Washington State. He transferred to Northeastern after his Freshman campaign at University of Texas San Antonio.",Nkem-Nkechukwu Ojougboh was drafted by the Utah Flash in 2010.,closed_qa
When was the second series of Renminbi banknotes introduced in China?,"The second series of Renminbi banknotes was introduced on March 1, 1955. Together with the introduction of the second series, the decimal point was moved 4 places to the left. As a result, one first series ¥10,000 note is equivalent to one second series ¥1 note. Though rarely used, coins of the 2nd series are still valid in the PRC, and the PBC also put new coins to the market.","The second series of Renminbi banknotes was introduced on March 1, 1955.",closed_qa
What name is Beijing also known by?,"Beijing (/beɪˈdʒɪŋ/ bay-JING; Chinese: 北京; pinyin: Běijīng; Mandarin pronunciation: [pèɪ.tɕíŋ] (listen)), alternatively romanized as Peking (/piːˈkɪŋ/ pee-KING), is the capital of the People's Republic of China. With over 21 million residents, Beijing is the world's most populous national capital city and is China's second largest city after Shanghai. It is located in Northern China, and is governed as a municipality under the direct administration of the State Council with 16 urban, suburban, and rural districts. Beijing is mostly surrounded by Hebei Province with the exception of neighboring Tianjin to the southeast; together, the three divisions form the Jingjinji megalopolis and the national capital region of China.",Běijīng is alternatively romanized as Peking and is the capital of the People's Republic of China,closed_qa
Which of the other locations mentioned in this article is closest to Rudzk Duży?,"Rudzk Duży [ˈrut͡sk ˈduʐɨ] is a village in the administrative district of Gmina Piotrków Kujawski, within Radziejów County, Kuyavian-Pomeranian Voivodeship, in north-central Poland. It lies approximately 6 kilometres (4 mi) south-west of Piotrków Kujawski, 15 km (9 mi) south-west of Radziejów, and 59 km (37 mi) south of Toruń.",Piotrków Kujawski. Rudzk Duży is closest to Piotrków Kujawski.,closed_qa
